English,Spanish
injun,Imponer
dented,abollado
remodeling,remodelación
heroics,heroicidad
rie,rie
evaporate,evaporar
cramer,cramero
withdrawals,retiros
easton,Easton
economically,económicamente
eloping,fogante
gilroy,Gilroy
blogs,blogs
dunkirk,dunkirque
carpenters,carpinteros
bleeps,bleeps
mookie,mookie
fib,mentira
hoarse,ronco
recognizable,reconocible
oldie,viejo
pardons,indultos
seawater,Agua de mar
dwellers,habitantes
from-,de-
home-made,hecho en casa
pelham,pelea
fusco,fusco
everglades,Everglades
crowding,apiñamiento
wetting,mojada
fizz,efervescencia
manifests,manifiesto
overdid,Exagerado
kinch,Pañuelo
roomie,compañero de compañero
ofthat,de eso
haircuts,cortes de pelo
myriad,miríada
confounded,aturdido
faruk,Faruk
cupboards,armarios
subconsciously,de modo subconsciente
catchphrase,frase
agility,agilidad
panzer,blindado
ir,y
supple,flexible
winery,lagar
filippo,Filippo
inflate,inflar
pane,hay
rodolfo,Rodolfo
flamenco,flamenco
trachea,tráquea
rakesh,frenado
mph,mph
kinney,Kinney
domesticated,domesticado
molded,moldeado
hardball,bola dura
reena,reena
eveyone,eveyone
consenting,consentimiento
reston,descansa en
repugnant,repugnante
oates,ceñir
corrupting,corrupto
flocks,bandadas
gunnery,artillería
devotee,devoto
ails,ails
stepan,stepan
ester,ester
entrails,entrañas
keepsake,recuerdo
dahl,dahl
versed,versado
two-man,dos hombres
mycroft,mycroft
foundry,fundición
fido,Fido
wordy,verboso
formaldehyde,formaldehído
prepaid,Pagado por adelantado
chit-chat,charla
gesundheit,salud
villager,aldeano
orhan,Orhan
reassurance,seguridades
outcomes,resultados
bitte,por favor
trillions,billones
liquidate,liquidar
cheaply,a bajo precio
niklas,Niklas
romi,romi
drax,drax
kilt,falda escocesa
judea,Judea
bigot,fanático
hayashi,Hayashi
autonomous,autónomo
unbroken,intacto
osbourne,Osbourne
awry,torcido
radley,Radley
alternating,alterno
ontario,Ontario
spooks,espeluznantes
detach,despegar
coax,engatusar
lorenz,lorenz
volker,volante
mumbo,mumbo
cr,CR
tilted,inclinado
outnumber,superar numéricamente
preceded,precedido
morph,transformar
bedbugs,chinches
zillion,billón
hopin,plata
allahu,ALÁ
batmobile,batmóvil
cometh,vegetarse
distinguishing,distintivo
goya,goya
lashing,trinca
veiled,velado
freshness,frescura
his,su
matsumoto,matsumoto
commissary,comisario
kalle,llamar
sorrowful,triste
drab,monótono
accommodating,servicial
springsteen,springsteen
tonino,tonelada
tweezers,pinzas
chuen,chuen
sternum,esternón
debacle,debacle
cellars,bodegas
ariadne,Ariana
knowed,conocido
fastball,bola rápida
chopra,chopra
sown,sembrado
sunsets,puestas de sol
impractical,poco práctico
reputations,reputación
morsel,bocado
nymph,ninfa
god-fearing,temor de Dios
gleason,manzana
zora,zora
manuals,manuales
subatomic,subatómico
exonerated,exonerado
nawab,nawab
bettie,bettie
letterman,carterista
roughed,maltratado
sima,liso
gutierrez,gutiérrez
musically,musicalmente
ethiopian,etíope
self-sufficient,autosuficiente
junko,junko
samar,producir
satoru,satoru
healey,paja
sandal,sandalia
you-know-who,Sabes quién
fabrizio,Fabrizio
monterey,Monterey
yada,tirar a la basura
bapu,bapu
fletch,fletch
disillusioned,desilusionado
karol,karol
befriended,hecho amigo
enticing,tentador
gloating,regordete
gust,ráfaga
lubricant,lubricante
sergeants,sargentos
hymie,himno
ibn,ibn
overdosed,sobredosis
simulations,simulaciones
soren,soren
pivot,pivote
makings,pasta
insecurities,inseguridad
eldridge,Eldridge
martyrdom,martirio
ultron,ultron
apologising,Disculpándose
craves,anhelas
wilshire,Wilshire
bequeath,legar
clacks,roce
halted,detenido
irritation,irritación
som,como
smarty,sabelotodo
cafes,cafés
divides,división
uri,Tipo
apu,apu
pandas,pandas
incantation,conjuro
compels,emprender
rams,ramas
alphabetical,alfabético
bavarian,bávaro
amputated,amputado
rebelling,rebeldía
duckula,pato
empties,envases
ascending,ascendente
habitable,habitable
blackened,ennegrecido
kevlar,kevlar
improvising,improvisación
photoshop,Photoshop
tome,A mi
juana,juana
cami,mezquita
uruguay,Uruguay
leniency,lenidad
crepe,crepe
rendition,interpretación
margaux,margaux
archimedes,Arquímedes
crenshaw,cañón
messed-up,hecho un desastre
squishing,apretón
fingered,con los dedos
coffers,cofres
offset,compensar
educating,educativo
slugger,toletero
s,s
gpa,GPA
viscount,vizconde
forty-eight,cuarenta y ocho
unanimously,por unanimidad
jabbar,Jabar
leapinlar,salto
gentleness,dulzura
drizzle,llovizna
pontiac,pontiac
serpents,serpientes
runner-up,subcampeón
impacted,afectado
meager,pobre
nappies,pañales
insurrection,insurrección
ely,ely
replicators,replicadores
gargoyle,gárgola
kerr,kerr
seclusion,reclusión
reroute,desviar a
cyclist,ciclista
incarnate,encarnar
congratulating,felicitación
besieged,sitiado
wicket,postigo
incinerator,incinerador
epitome,epítome
cutthroat,asesino
esp,espíritu
millimeters,milímetros
tranny,transexual
moonlit,de luna
sor,cerveza
elin,Elin
tano,cinco
chica,chica
impudence,descaro
precedence,precedencia
heaving,agitador
shirin,programa
kala,diferente
doa,oración
dominguez,Domínguez
diff,diferencia
basing,fundamento
cadence,cadencia
davide,David
fleed,volado
tae-kyung,tae-kyung
ulrik,Ulrik
wesson,Wesson
ied,ed
estrogen,estrógeno
severide,severo
guilders,gremios
jørgen,Jørgen
yoshio,Yoshio
vermouth,Vermut
obeys,objeto
nazir,ministro
dissolving,disolución
akane,akane
ght,ght
forthis,para esto
trashing,basura
all-nighter,toda la noche
presumption,presunción
temps,tiempo
falk,fallar
braves,bravos
goosebumps,piel de gallina
inhalation,inhalación
gnawing,roya
economist,economista
brung,nariz
ohm,ohm
jesús,jesús
tractors,tractores
gohan,bandeja
emp,Embem
adiós,adiós
arduous,arduo
consortium,consorcio
starred,sembrado de estrellas
ludlow,ludlow
althea,Althea
dandelion,diente de león
raspberries,frambuesas
netflix,netflix
goalkeeper,portero
seamen,marineros
impounded,confiscado
validity,validez
rappers,rapero
desi,a pesar de
sockets,bocadillos
skeeter,saledad
realist,realista
iga,edad
households,hogar
masculinity,masculinidad
disappointments,decepciones
stiffs,rígido
quiver,carcaj
envisioned,previsto
kwok,kwok
corleone,corleona
acrobat,acróbata
bubs,burbuja
peripheral,periférico
niro,Niro
dabble,salpicar
leng,Cuando
sweatpants,pantalones deportivos
twine,enroscarse
misinformed,mal informado
flemish,flamenco
rpg,rol
mishra,Mishra
ackerman,ackerman
allure,seducir
impediment,impedimento
malory,malory
hone,piedra de afilar
assassinations,asesinato
d-don,D-Don
cicely,cicely
disrespecting,no respetado
choy,té
shaq,shaq
rev.,Rdo.
calloway,calloway
spares,repuestos
psychoanalysis,psicoanálisis
giddyup,arre
salman,salman
reminisce,recordar viejas historias
cajun,cajún
merlot,merlot
nita,Nita
retards,retrasado
ulla,Ulla
need-to-know,necesito saber
televised,televisado
milano,Milán
best-selling,más vendido
doctored,malhumorado
scorch,quemar
saskia,Saskia
doesn`t,no
bingum,bingum
guzman,Guzmán
on-site,en el sitio
pioneering,pionero
pinhead,cabeza de alfiler
flashbacks,recuerdos
anika,anika
hoard,acumular
brewed,elaborado
squandered,maltratado
predecessors,antecesores
seward,seward
telemetry,telemetría
noa,indefinido
masao,Masao
primordial,primordial
botany,botánica
strategist,estratega
fluctuations,fluctuaciones
prat,prat
morten,Mortina
chucking,chucking
hennessy,alocador
allende,Allende
apprehensive,aprensivo
highlander,montañés
camaraderie,camaradería
precipice,precipicio
caliph,califa
sodding,jodido
i.q.,I.Q
intrigues,intrigas
misuse,asunto
oj,OJ
tripled,triplicado
relays,relevos
inherently,inherentemente
violette,violeta
inexpensive,barato
cushy,fácil
prozac,prozac
claudine,claudina
vandals,vándalos
collectively,colectivamente
munchies,bocadillos
nanites,nanitas
frolic,fiesta
out.,afuera.
disorganized,desestructurado
dispenser,dispensador
fillet,filete
beyonce,Beyoncé
mightn,no es posible
aced,acreditado
redecorating,redecoración
diwali,diwali
blythe,Blythe
maximilian,maximiliano
optimal,óptimo
lasso,lazo
recourse,recurso
brittas,Brittas
hey-hey,Hola
mediator,mediador
v-fib,V-fibra
apologizes,disculparse
tunic,sayo
memorabilia,cosas memorables
caterpillars,orugas
sodomy,sodomía
anselmo,anelmo
photogenic,fotogénico
take-out,sacar
referral,remisión
knope,nudos
invulnerable,invulnerable
closeness,cercanía
koh,koh
bobbing,bobbing
bleats,malla
bleu,azul
unwittingly,inconscientemente
twentieth,vigésimo
go-ahead,adelante
turn-on,encender
yuriko,Yuriko
sanctum,santuario
mouthwash,enjuague bucal
copilot,copiloto
picker,recogedor
xian,xiano
whirlpool,torbellino
bombarded,bombardeado
quacking,charlatanería
stillness,quietud
ieyasu,Ieyasu
raged,irritado
heung,Heung
putnam,putnam
applauded,aplaudido
perfectionist,perfeccionista
c.c.,C.C.
thwarted,frustrado
blight,plaga
pitchfork,horca
oren,orín
glutton,glotón
arnaud,arnaud
piotr,Piotr
trimming,guarnición
poppin,establo
fiends,demonios
ah-ah-ah,Ah ah ah
madsen,Madsen
columnist,columnista
vadim,vadim
priory,priorato
overdrive,sobremarcha
innuendo,insinuación
davie,Davie
retina,retina
molotov,molotov
lobes,lóbulos
wheeled,con ruedas
jian,jian
tireless,incansable
feminism,feminismo
tandem,tándem
mather,espiga
angst,angustia
eonni,Eonni
allowances,subsidios
suntan,bronceado
attest,dar fe
sluice,compuerta
armitage,armar
barrymore,Barrymore
jeepers,jeepers
unresponsive,insensible
inhumane,inhumano
teleportation,teletransportación
geographical,geográfico
loosing,nota
three-year-old,tres años
schoolyard,patio
gaff,garfio
philips,Philips
misinterpreted,malinterpretado
siam,hacer
sutherland,Sutherland
node,nodo
felice,feliz
flyin,volar en
hemorrhoids,hemorroides
renzo,Renzo
comer,comer
wikileaks,wikileaks
y,y
thruster,protrano
chatsworth,Chatsworth
phipps,phipps
infamy,infamia
infuriating,exasperante
og,y
swelled,hinchado
rejoicing,alegría
wooster,Wooster
groomed,arreglado
res,resonancia
karsten,Karsten
grumble,queja
bilbo,Bilbao
gim,gim
uzi,usar
ne,es
montalbano,Montalbano
suspenders,tirantes
counterpart,contrapartida
sanna,probar
boozing,emborrachamiento
workshops,Talleres de trabajo
-year-old,-años de edad
florian,florian
zu,a
undergone,sometido
tiptoe,punta del pie
solvent,solvente
hatcher,criadero
soapy,jabonoso
thatyou,thateou
gutsy,valiente
nath,nath
nordic,nórdico
instinctive,instintivo
martino,martino
dishonesty,deshonestidad
masako,masas
kipling,kipling
ichiro,Ichiro
misconception,Idea equivocada
corday,holgazán
croatian,croata
accountability,responsabilidad
sleepyhead,dormilón
spoonful,cucharada
heywood,Heywood
sei,tal vez
saree,sari
impersonal,impersonal
haji,peregrinaje
reinhardt,reinhardt
figuratively,figuradamente
biceps,bíceps
bluetooth,Bluetooth
trickle,chorrito
exports,exportaciones
caterers,compañero de catering
belittle,empequeñecer
chromosome,cromosoma
inoue,inoue
gardeners,jardineros
been-,estado-
cokes,cokes
classify,clasificar
aztecs,aztecas
chiaki,chiaki
chews,masticar
cog,planta
ambrosia,Ambrosía
batista,batista
sieve,tamiz
thang,escalera
leda,dirigir
finney,Finney
gisborne,tumbado
horne,corneador
oedipus,Edipo
spasms,espasmos
smithy,herrería
yuuki,Yuuki
tibia,tibia
hoyle,Hoyle
wooing,cortejando
stone-cold,Piedra fría
rockers,rockeros
s--that,s-que
carney,carney
candlestick,candelero
bolder,más audaz
gert,hecho
lodger,inquilino
chappelle,chappelle
unrequited,no correspondido
poly,escuela politécnica
flogging,paliza
ong,en el rato
mundo,mundo
zimmer,zimmer
capricious,caprichoso
sgt,sargento
earpiece,auricular
renounced,renunciado
zeroes,cero
impaled,empalado
largo,largo
treaties,tratados
bankroll,financiar
beowulf,beowulf
squadrons,escuadrones
akiyama,akiyama
nissan,Nissan
nothings,nada
glades,glúteos
biryani,biryani
patrolman,patrullero
valjean,Valjean
tamsin,tamsín
editions,ediciones
tupperware,tupperware
combines,combinación
newsroom,salón
hannes,residencia
chemically,químicamente
nara,nara
corcoran,Corcoran
fanatical,fanático
cellmate,compañero de celda
judiciary,judicial
imagines,imaginación
masa,tiempo
pulsating,pulsante
richness,riqueza
sideburns,patillas
goodie,regular
guerilla,guerrilla
romana,romano
sprinkled,rociado
drape,cubrir
rollie,rollie
noggin,vaso
smut,tizón
corbin,corbina
checkin,registrarse
illuminating,esclarecedor
dulcinea,dulcinea
vagrant,vagabundo
springing,mérito
grouchy,malhumorado
conn,conn.
great.,excelente.
kunta,municipio
fausto,fausto
m.d.,Maryland.
thrives,prospera
maimed,mutilado
incurred,incurrido
kerrigan,kerrigan
kareem,kareem
porthos,puerto
cong,curvo
pellet,bolita
stools,heces
evaluations,evaluaciones
rotterdam,rotterdam
kal,ir
imogen,imógeno
invariably,invariablemente
laos,Laos
stepmom,madrastra
pomegranate,granada
flourishing,floreciente
idiocy,idiotez
quince,membrillo
compatriots,compatriotas
bois,beber
surrey,Surrey
loaves,panes
galore,en abundancia
maltese,maltés
belch,eructo
unguarded,sin defensa
superfluous,superfluo
toshio,Toshio
impoverished,empobrecido
inter,enterrar
segments,segmentos
constellations,constelaciones
filtered,filtrado
appraisal,evaluación
trinket,baratija
attica,Ática
drunkenness,embriaguez
enigmatic,enigmático
s,s
bayliss,bayliss
grundy,básico
toulouse,toulouse
corals,corales
quacks,charlatanes
crumbled,desmoronado
abductions,secuestros
estimation,Estimacion
solly,abrocharse
shibuya,shibuya
plantations,plantaciones
carne,carne
mounds,montículo
eons,eons
depravity,depravación
drumroll,roll roll
withers,cruz de caballo
half-assed,a medias
do-over,rehacer
fluttershy,aleteo
adept,adepto
ensured,asegurado
paychecks,cheques de pago
cully,muchacho
drafting,redacción
equinox,equinoccio
ricci,Ricci
schoolmaster,maestro
terrifies,atacada
low-life,mala vida
toshi,toshi
murthy,Murthy
mauled,maulado
aeroplanes,aviones
satire,sátira
montoya,montoya
bountiful,abundante
splendidly,espléndidamente
undue,indebido
lunchbox,caja de almuerzo
ora,no
rhyming,rimador
unmistakable,inequívoco
lauderdale,Lauderdale
fresco,fresco
strudel,strudel
och,y
busier,más ocupado
estonia,Estonia
squirming,retorcimiento
colds,resfriados
moines,moines
stewed,estofado
absinthe,Ajenjo
tachibana,taquibana
replaces,reemplazo
definitively,definitivamente
mares,yeguas
psychopathic,psicopático
couriers,correos
discrepancy,discrepancia
half-sister,media hermana
gendarmes,gendarmes
foryour,para tu
giraffes,jirafas
unpleasantness,disgusto
summarize,resumir
query,consulta
replicator,replicador
srjanapala,srjanapala
undesirable,indeseable
originality,originalidad
lobotomy,lobotomía
mightiest,más poderoso
glanced,mirado
afforded,permitido
gritty,arenoso
hiroko,Hiroko
makeshift,improvisado
riveting,fascinante
lucian,Lucio
nyet,nyet
indignation,indignación
should-,debería-
pissy,pisoteo
clergyman,clérigo
krueger,krueger
elanna,Lanna
ilsa,ILSA
irregularities,irregularidades
bandaged,vendado
seven-year-old,de siete años
judson,Judson
pollack,encuesta
tash,AHORA
cripples,lisiado
merritt,merritt
darhk,darhk
culmination,culminación
backstabbing,estampado de la espalda
documenting,documentación
bullpen,toril
collisions,colisiones
plaything,juguete
ashram,ashram
floozy,mujerzuela
low-key,Clave baja
jiminy,Jimina
hell-bent,empeñado
rockies,Montañas Rocosas
thingies,costumbres
live-in,vivir en
inefficient,ineficiente
sheath,vaina
splattered,salpicado
wristwatch,reloj de pulsera
appa,appa
reformation,reforma
durable,durable
spatula,espátula
rallying,rally
debated,debatido
oncologist,oncólogo
well-behaved,de bienestar
post-it,publícalo
subtract,sustraer
vegetarians,vegetarianos
amaya,Amaya
etta,Etta
maserati,maserati
brisket,falda
childrens,para niños
good-,bien-
sluggish,lento
obscurity,oscuridad
mitzi,mitzi
focal,focal
marcellus,marcelo
morelli,morelli
shou,shou
contenders,contendientes
unsaid,no dicho
kelli,kelli
treads,pisaderos
poltergeist,duende
lebron,LeBron
doubtless,indudable
zilch,nada
evaporated,evaporado
laure,flojo
disagrees,no está de acuerdo
dandruff,caspa
silvery,plateado
affront,afrenta
tardy,tardío
eaton,comedia
slinging,lingoteo
lollipops,piruletas
tinted,tintado
stringing,enrollado
blowin,Soplar
eoe,EOE
norbert,norbert
zou,haría
lactose,lactosa
dishonorable,deshonroso
roundup,redondeo
avec,con
discrete,discreto
ciccio,Ciccio
apprenticeship,aprendizaje
arno,en
muddled,confuso
remodel,remodelar
walkman,Walkman
adonis,Adonis
kyushu,Kyushu
jezebel,jezebel
bixby,bixby
harrow,grada
messieurs,caballeros
hanoi,Hanoi
holger,Holgazán
maj.,comandante.
ginza,ginza
bogeyman,coco
workaholic,trabajador obsesivo
up-to-date,A hoy
tailored,personalizado
pda,PDA
pina,pina
they`re,Ellos
here,aquí
noches,noches
flowering,floración
enriched,enriquecido
foal,potro
legitimacy,legitimidad
theyre,ellos son
arrhythmia,arritmia
lehman,lehman
indulged,consentido
restitution,restitución
vigilantes,vigilantes
reconvene,volver a llenar
subxpacio,subxpacio
deteriorated,deteriorado
unconfirmed,inconfirmado
pondering,reflexión
rewriting,reescritura
ode,oda
poise,equilibrio
flavia,flavia
mcpherson,McPherson
composure,calma
camillo,camillo
u,en
swastika,esvástica
chickenshit,pollo
gearbox,caja de cambios
jizz,semen
sahil,costa
overheated,sobrecalentado
inspections,inspección
pandit,pandit
beech,haya
plop,plaf
livid,lívido
tron,tron
we--we,Nosotros-nosotros
serviced,atendido
cayenne,pimentón
você,tú
impossibility,imposibilidad
petri,petri
vigorously,vigorosamente
tomboy,chica poco femenina
persevere,perseverar
tatsuo,Tatsuo
bower,cenador
cuppa,taza
lentils,lentejas
odour,olor
boo-hoo,boo-hoo
continuance,continuación
incompatible,incompatible
bootleg,pirata
coordinators,coordinadores
arrivederci,Hasta que nos encontremos de nuevo
spinner,hilandero
pesto,pesto
expressly,expresamente
hollister,hollister
broken-down,desglosado
brutes,brutos
transcend,trascender
infestation,infestación
leach,filtrar
kidnappings,secuestros
whup,whup
h.r.,hora.
circumcision,circuncisión
rearranged,reorganizado
yonkers,yonkers
neal,revestir
